"RefDes","Value","Name"
"C1","0.1uF","CAP"
"C2","1uF","CAP"
"C3","10uF","CAP"
"C4","0.1uF","CAP"
"C5","0.1uF","CAP"
"C6","0.1uF","CAP"
"C7","0.1uF","CAP"
"D1","","LED"
"D2","","LED"
"D3","","LED"
"D4","","LED"
"D5","","LED"
"D6","","LED"
"D7","","LED"
"D8","","LED"
"D9","","LED"
"D10","","LED"
"D11","","LED"
"D12","","LED"
"D13","","LED"
"D14","","LED"
"D15","","LED"
"D16","","LED"
"F1","","FUSE_4"
"J2","","644456-6"
"J3","","PJ-002A"
"MQTT","","LED"
"NET","","LED"
"PWR","","LED"
"R1","100R","RES"
"R2","100R","RES"
"R3","100R","RES"
"R4","100R","RES"
"R5","100R","RES"
"R6","100R","RES"
"R7","100R","RES"
"R8","100R","RES"
"R9","100R","RES"
"R10","100R","RES"
"R11","100R","RES"
"R12","100R","RES"
"R13","100R","RES"
"R14","100R","RES"
"R15","100R","RES"
"R16","100R","RES"
"R17","1K","RES"
"R18","1K","RES"
"R19","1K","RES"
"R20","1K","RES"
"R21","1K","RES"
"R22","1K","RES"
"R23","1K","RES"
"R24","10K","RES"
"RL1","1K","RES"
"RL2","1K","RES"
"RL3","1K","RES"
"RL4","1K","RES"
"RL5","1K","RES"
"RL6","1K","RES"
"RL7","1K","RES"
"RL8","1K","RES"
"RL9","1K","RES"
"RL10","1K","RES"
"RL11","1K","RES"
"RL12","1K","RES"
"RL13","1K","RES"
"RL14","1K","RES"
"RL15","1K","RES"
"RL16","1K","RES"
"SSR1","","644456-2"
"SSR2","","644456-2"
"SSR3","","644456-2"
"SSR4","","644456-2"
"SSR5","","644456-2"
"SSR6","","644456-2"
"SSR7","","644456-2"
"SSR8","","644456-2"
"SSR9","","644456-2"
"SSR10","","644456-2"
"SSR11","","644456-2"
"SSR12","","644456-2"
"SSR13","","644456-2"
"SSR14","","644456-2"
"SSR15","","644456-2"
"SSR16","","644456-2"
"U1","","MCP23S17_SO"
"U2","","ESP32-POE"
"U3","","SN74LVC1G07"
"U4","","SN74LVC1G07"
"U5","","SN74LVC1G07"
"U6","","SN74LVC1G07"
